Solar Flux predicition from Claire et al, 2012
Computed for 0.600000 Ga and 1.00000 AU
wavelength (nm)   flux (photons/cm^2/s/nm)
      163.000   2.3183209e+10
      163.050   2.3257553e+10
      163.100   2.3560433e+10
      163.150   2.4116313e+10
      163.200   2.4729388e+10
      163.250   2.5277214e+10
      163.300   2.5637382e+10
      163.350   2.5613926e+10
      163.400   2.5272110e+10
      163.450   2.4848659e+10
      163.500   2.4417010e+10
      163.550   2.4205542e+10
      163.600   2.4279817e+10
      163.650   2.4631668e+10
      163.700   2.5408104e+10
      163.750   2.6796981e+10
      163.800   2.8667673e+10
      163.850   3.0865120e+10
      163.900   4.0118000e+10
      163.950   4.2366844e+10
      164.000   4.3538007e+10
      164.050   4.3402746e+10
      164.100   4.2108443e+10
      164.150   3.2970279e+10
      164.200   3.1084765e+10
      164.250   2.9501324e+10
      164.300   2.8350671e+10
      164.350   2.7649198e+10
      164.400   2.7258062e+10
      164.450   2.6785238e+10
      164.500   2.6181673e+10
      164.550   2.5579032e+10
      164.600   2.5098843e+10
      164.650   2.4847378e+10
      164.700   2.4873730e+10
      164.750   2.5006323e+10
      164.800   2.5155290e+10
      164.850   2.5230742e+10
      164.900   2.5150908e+10
      164.950   2.4915751e+10
      165.000   2.4582467e+10
      165.050   2.4208274e+10
      165.100   2.3981219e+10
      165.150   2.4040316e+10
      165.200   2.4393823e+10
      165.250   2.5123602e+10
      165.300   2.6442407e+10
      165.350   2.8742962e+10
      165.400   3.2409982e+10
      165.450   3.7779236e+10
      165.500   4.4916595e+10
      165.550   5.3217786e+10
      165.600   6.9005143e+10
      165.650   7.6614879e+10
      165.700   8.0948265e+10
      165.750   8.1110590e+10
      165.800   7.7180836e+10
      165.850   6.2292814e+10
      165.900   5.4454809e+10
      165.950   4.6781305e+10
      166.000   4.0384295e+10
      166.050   3.5770405e+10
      166.100   3.2939388e+10
      166.150   3.1531178e+10
      166.200   3.0924249e+10
      166.250   3.0677015e+10
      166.300   3.0576929e+10
      166.350   3.0517690e+10
      166.400   3.0417610e+10
      166.450   3.0391070e+10
      166.500   3.0429886e+10
      166.550   3.0437355e+10
      166.600   3.0412174e+10
      166.650   3.0313437e+10
      166.700   3.0157542e+10
      166.750   3.0320231e+10
      166.800   3.1218252e+10
      166.850   3.2941400e+10
      166.900   3.5342571e+10
      166.950   3.8029512e+10
      167.000   4.0299708e+10
      167.050   4.1564997e+10
      167.100   4.1515004e+10
      167.150   4.0296841e+10
      167.200   3.8457885e+10
      167.250   3.6618105e+10
      167.300   3.5194464e+10
      167.350   3.4383323e+10
      167.400   3.4135949e+10
      167.450   3.4199216e+10
      167.500   3.4246164e+10
      167.550   3.4096900e+10
      167.600   3.3816742e+10
      167.650   3.3585589e+10
      167.700   3.3468981e+10
      167.750   3.3469610e+10
      167.800   3.3609350e+10
      167.850   3.3912759e+10
      167.900   3.4298046e+10
      167.950   3.4707906e+10
      168.000   3.5076871e+10
      168.050   3.5306678e+10
      168.100   3.5389208e+10
      168.150   3.5291698e+10
      168.200   3.5063243e+10
      168.250   3.4900238e+10
      168.300   3.5023676e+10
      168.350   3.5630079e+10
      168.400   3.6784960e+10
      168.450   3.8406438e+10
      168.500   4.0257157e+10
      168.550   4.2032542e+10
      168.600   4.3431314e+10
      168.650   4.4281656e+10
      168.700   4.4558915e+10
      168.750   4.4443354e+10
      168.800   4.4180440e+10
      168.850   4.4089417e+10
      168.900   4.4317560e+10
      168.950   4.4881253e+10
      169.000   4.5723167e+10
      169.050   4.6638669e+10
      169.100   4.7382287e+10
      169.150   4.7962154e+10
      169.200   4.8492975e+10
      169.250   4.8990959e+10
      169.300   4.9505360e+10
      169.350   5.0109664e+10
      169.400   5.0869415e+10
      169.450   5.1776429e+10
      169.500   5.2740585e+10
      169.550   5.3671753e+10
      169.600   5.4545581e+10
      169.650   5.5247498e+10
      169.700   5.5744895e+10
      169.750   5.5931346e+10
      169.800   5.5905103e+10
      169.850   5.5944315e+10
      169.900   5.6302468e+10
      169.950   5.7045071e+10
      170.000   5.8294781e+10
      170.050   5.9935881e+10
      170.100   6.1553163e+10
      170.150   6.2663688e+10
      170.200   6.3087053e+10
      170.250   6.2773623e+10
      170.300   6.1821200e+10
      170.350   6.0483379e+10
      170.400   5.9144895e+10
      170.450   5.8010716e+10
      170.500   5.7277718e+10
      170.550   5.7054354e+10
      170.600   5.7380329e+10
      170.650   5.8173764e+10
      170.700   5.9336496e+10
      170.750   6.0729100e+10
      170.800   6.2179486e+10
      170.850   6.3400438e+10
      170.900   6.4039090e+10
      170.950   6.4029660e+10
      171.000   6.3486785e+10
      171.050   6.2582697e+10
      171.100   6.1440288e+10
      171.150   6.0330546e+10
      171.200   5.9360110e+10
      171.250   5.8537285e+10
      171.300   5.7845670e+10
      171.350   5.7359224e+10
      171.400   5.7225834e+10
      171.450   5.7609993e+10
      171.500   5.8618656e+10
      171.550   6.0175317e+10
      171.600   6.2020849e+10
      171.650   6.3826410e+10
      171.700   6.5353549e+10
      171.750   6.6272692e+10
      171.800   6.6665640e+10
      171.850   6.6844739e+10
      171.900   6.6900333e+10
      171.950   6.6890063e+10
      172.000   6.6822069e+10
      172.050   6.6498426e+10
      172.100   6.5811542e+10
      172.150   6.4843694e+10
      172.200   6.3866841e+10
      172.250   6.3294042e+10
      172.300   6.3356857e+10
      172.350   6.4097315e+10
      172.400   6.5400267e+10
      172.450   6.6935741e+10
      172.500   6.8364638e+10
      172.550   6.9369513e+10
      172.600   6.9795464e+10
      172.650   6.9725111e+10
      172.700   6.9182817e+10
      172.750   6.8094029e+10
      172.800   6.6623862e+10
      172.850   6.4979249e+10
      172.900   6.3309267e+10
      172.950   6.1845815e+10
      173.000   6.0870724e+10
      173.050   6.0549967e+10
      173.100   6.0825985e+10
      173.150   6.1566399e+10
      173.200   6.2572385e+10
      173.250   6.3636705e+10
      173.300   6.4610296e+10
      173.350   6.5467997e+10
      173.400   6.6185005e+10
      173.450   6.6769385e+10
      173.500   6.7279346e+10
      173.550   6.7728986e+10
      173.600   6.8120765e+10
      173.650   6.8545885e+10
      173.700   6.9004577e+10
      173.750   6.9529931e+10
      173.800   7.0122139e+10
      173.850   7.0872633e+10
      173.900   7.1823151e+10
      173.950   7.2965583e+10
      174.000   7.4316744e+10
      174.050   7.5893344e+10
      174.100   7.7554102e+10
      174.150   7.9149094e+10
      174.200   8.0653274e+10
      174.250   8.1958266e+10
      174.300   8.2972117e+10
      174.350   8.3803004e+10
      174.400   8.4325853e+10
      174.450   8.4431855e+10
      174.500   8.4204061e+10
      174.550   8.3547091e+10
      174.600   8.2531160e+10
      174.650   8.1356411e+10
      174.700   8.0273145e+10
      174.750   7.9590349e+10
      174.800   7.9558837e+10
      174.850   8.0295928e+10
      174.900   8.1776627e+10
      174.950   8.3800741e+10
      175.000   8.6151253e+10
      175.050   8.8418831e+10
      175.100   9.0352732e+10
      175.150   9.1952672e+10
      175.200   9.3218612e+10
      175.250   9.4568534e+10
      175.300   9.5835224e+10
      175.350   9.7269461e+10
      175.400   9.8704030e+10
      175.450   1.0005531e+11
      175.500   1.0107239e+11
      175.550   1.0178832e+11
      175.600   1.0233746e+11
      175.650   1.0263564e+11
      175.700   1.0301789e+11
      175.750   1.0348444e+11
      175.800   1.0411920e+11
      175.850   1.0483835e+11
      175.900   1.0572609e+11
      175.950   1.0669870e+11
      176.000   1.0758812e+11
      176.050   1.0831011e+11
      176.100   1.0852804e+11
      176.150   1.0824110e+11
      176.200   1.0736434e+11
      176.250   1.0598136e+11
      176.300   1.0409135e+11
      176.350   1.0203102e+11
      176.400   1.0013737e+11
      176.450   9.9086061e+10
      176.500   9.9300330e+10
      176.550   1.0082874e+11
      176.600   1.0387760e+11
      176.650   1.0768704e+11
      176.700   1.1141264e+11
      176.750   1.1437865e+11
      176.800   1.1641593e+11
      176.850   1.1769306e+11
      176.900   1.1880129e+11
      176.950   1.2033241e+11
      177.000   1.2287778e+11
      177.050   1.2669141e+11
      177.100   1.3143549e+11
      177.150   1.3634938e+11
      177.200   1.4041875e+11
      177.250   1.4254407e+11
      177.300   1.4204884e+11
      177.350   1.3910112e+11
      177.400   1.3412326e+11
      177.450   1.2812989e+11
      177.500   1.2272744e+11
      177.550   1.1861456e+11
      177.600   1.1661514e+11
      177.650   1.1690001e+11
      177.700   1.1913257e+11
      177.750   1.2280622e+11
      177.800   1.2749831e+11
      177.850   1.3244716e+11
      177.900   1.3697476e+11
      177.950   1.4074169e+11
      178.000   1.4289936e+11
      178.050   1.4361604e+11
      178.100   1.4314518e+11
      178.150   1.4182528e+11
      178.200   1.4041978e+11
      178.250   1.3952311e+11
      178.300   1.3947537e+11
      178.350   1.4027721e+11
      178.400   1.4158929e+11
      178.450   1.4298728e+11
      178.500   1.4430083e+11
      178.550   1.4497026e+11
      178.600   1.4529954e+11
      178.650   1.4537354e+11
      178.700   1.4595770e+11
      178.750   1.4688185e+11
      178.800   1.4848561e+11
      178.850   1.5068419e+11
      178.900   1.5305219e+11
      178.950   1.5516496e+11
      179.000   1.5642779e+11
      179.050   1.5650104e+11
      179.100   1.5495966e+11
      179.150   1.5180482e+11
      179.200   1.4754612e+11
      179.250   1.4286340e+11
      179.300   1.3860577e+11
      179.350   1.3545288e+11
      179.400   1.3391414e+11
      179.450   1.3381890e+11
      179.500   1.3491226e+11
      179.550   1.3661153e+11
      179.600   1.3856804e+11
      179.650   1.4035691e+11
      179.700   1.4180746e+11
      179.750   1.4351501e+11
      179.800   1.4539527e+11
      179.850   1.4770422e+11
      179.900   1.5027214e+11
      179.950   1.5284296e+11
      180.000   1.5584425e+11
      180.050   1.5816533e+11
      180.100   1.5997596e+11
      180.150   1.6118956e+11
      180.200   1.6189063e+11
      180.250   1.6224958e+11
      180.300   1.6252330e+11
      180.350   1.6339800e+11
      180.400   1.6478875e+11
      180.450   1.6661086e+11
      180.500   1.6877910e+11
      180.550   1.7236771e+11
      180.600   1.7871207e+11
      180.650   1.8902085e+11
      180.700   2.0200639e+11
      180.750   2.1319253e+11
      180.800   2.1749310e+11
      180.850   2.1438332e+11
      180.900   2.0652890e+11
      180.950   1.9685679e+11
      181.000   1.8752290e+11
      181.050   1.7939022e+11
      181.100   1.7349736e+11
      181.150   1.7001917e+11
      181.200   1.6800738e+11
      181.250   1.6608045e+11
      181.300   1.6406567e+11
      181.350   1.6300118e+11
      181.400   1.6643670e+11
      181.450   1.7861890e+11
      181.500   2.0250341e+11
      181.550   2.3618039e+11
      181.600   2.7282414e+11
      181.650   3.0316146e+11
      181.700   3.2024878e+11
      181.750   3.1991079e+11
      181.800   3.0299969e+11
      181.850   2.7531587e+11
      181.900   2.4492374e+11
      181.950   2.1833478e+11
      182.000   1.9963539e+11
      182.050   1.9074455e+11
      182.100   1.9123626e+11
      182.150   1.9711892e+11
      182.200   2.0474499e+11
      182.250   2.1202754e+11
      182.300   2.1827005e+11
      182.350   2.2277504e+11
      182.400   2.2475733e+11
      182.450   2.2369212e+11
      182.500   2.1948929e+11
      182.550   2.1299074e+11
      182.600   2.0640300e+11
      182.650   2.0164340e+11
      182.700   1.9897501e+11
      182.750   1.9822426e+11
      182.800   1.9886879e+11
      182.850   2.0029855e+11
      182.900   2.0207801e+11
      182.950   2.0359603e+11
      183.000   2.0511455e+11
      183.050   2.0698289e+11
      183.100   2.0937580e+11
      183.150   2.1203113e+11
      183.200   2.1460029e+11
      183.250   2.1717028e+11
      183.300   2.1991598e+11
      183.350   2.2318665e+11
      183.400   2.2602152e+11
      183.450   2.2772080e+11
      183.500   2.2740986e+11
      183.550   2.2574678e+11
      183.600   2.2408229e+11
      183.650   2.2372926e+11
      183.700   2.2486453e+11
      183.750   2.2652634e+11
      183.800   2.2810182e+11
      183.850   2.2827573e+11
      183.900   2.2581867e+11
      183.950   2.2002596e+11
      184.000   2.1229836e+11
      184.050   2.0421353e+11
      184.100   1.9726422e+11
      184.150   1.9320911e+11
      184.200   1.9328206e+11
      184.250   1.9678421e+11
      184.300   2.0134442e+11
      184.350   2.0397222e+11
      184.400   2.0431297e+11
      184.450   2.0280502e+11
      184.500   2.0006231e+11
      184.550   1.9567258e+11
      184.600   1.8987255e+11
      184.650   1.8327811e+11
      184.700   1.7756425e+11
      184.750   1.7475767e+11
      184.800   1.7547604e+11
      184.850   1.7892687e+11
      184.900   1.8361207e+11
      184.950   1.8812174e+11
      185.000   1.9042817e+11
      185.050   1.8920806e+11
      185.100   1.8560709e+11
      185.150   1.8253459e+11
      185.200   1.8290107e+11
      185.250   1.8820637e+11
      185.300   1.9818715e+11
      185.350   2.1213851e+11
      185.400   2.2785627e+11
      185.450   2.4198827e+11
      185.500   2.5171124e+11
      185.550   2.5641002e+11
      185.600   2.5634421e+11
      185.650   2.5239579e+11
      185.700   2.4624002e+11
      185.750   2.3955357e+11
      185.800   2.3392481e+11
      185.850   2.2988446e+11
      185.900   2.2752101e+11
      185.950   2.2692276e+11
      186.000   2.2782538e+11
      186.050   2.3005303e+11
      186.100   2.3316451e+11
      186.150   2.3689464e+11
      186.200   2.4097862e+11
      186.250   2.4470949e+11
      186.300   2.4667452e+11
      186.350   2.4634245e+11
      186.400   2.4424319e+11
      186.450   2.4170101e+11
      186.500   2.3977749e+11
      186.550   2.4064027e+11
      186.600   2.4583661e+11
      186.650   2.5572377e+11
      186.700   2.6765150e+11
      186.750   2.7852393e+11
      186.800   2.8656913e+11
      186.850   2.9249361e+11
      186.900   2.9744684e+11
      186.950   3.0160576e+11
      187.000   3.0452574e+11
      187.050   3.0585193e+11
      187.100   3.0575943e+11
      187.150   3.0442541e+11
      187.200   3.0246947e+11
      187.250   3.0024614e+11
      187.300   2.9873106e+11
      187.350   2.9837021e+11
      187.400   2.9863103e+11
      187.450   2.9826950e+11
      187.500   2.9710821e+11
      187.550   2.9539916e+11
      187.600   2.9377843e+11
      187.650   2.9233509e+11
      187.700   2.9097963e+11
      187.750   2.8935663e+11
      187.800   2.8773285e+11
      187.850   2.8619705e+11
      187.900   2.8475010e+11
      187.950   2.8321270e+11
      188.000   2.8131870e+11
      188.050   2.7942352e+11
      188.100   2.7904279e+11
      188.150   2.8195950e+11
      188.200   2.8880136e+11
      188.250   2.9849997e+11
      188.300   3.0847044e+11
      188.350   3.1657208e+11
      188.400   3.2253529e+11
      188.450   3.2609090e+11
      188.500   3.2777321e+11
      188.550   3.2813571e+11
      188.600   3.2769408e+11
      188.650   3.2716262e+11
