Solar Flux predicition from Claire et al, 2012
Computed for 2.40000 Ga and 1.00000 AU
wavelength (nm)   flux (photons/cm^2/s/nm)
      162.900   2.5919968e+10
      162.950   2.5835657e+10
      163.000   2.5815146e+10
      163.050   2.5876209e+10
      163.100   2.6191315e+10
      163.150   2.6786748e+10
      163.200   2.7444702e+10
      163.250   2.8029141e+10
      163.300   2.8404790e+10
      163.350   2.8354958e+10
      163.400   2.7953019e+10
      163.450   2.7461581e+10
      163.500   2.6961855e+10
      163.550   2.6705518e+10
      163.600   2.6764648e+10
      163.650   2.7129284e+10
      163.700   2.7960465e+10
      163.750   2.9463723e+10
      163.800   3.1493602e+10
      163.850   3.3878645e+10
      163.900   8.7154210e+10
      163.950   9.2039703e+10
      164.000   9.4583993e+10
      164.050   9.4290145e+10
      164.100   9.1478341e+10
      164.150   3.6003328e+10
      164.200   3.3915163e+10
      164.250   3.2159880e+10
      164.300   3.0878929e+10
      164.350   3.0088989e+10
      164.400   2.9637715e+10
      164.450   2.9098530e+10
      164.500   2.8418302e+10
      164.550   2.7741372e+10
      164.600   2.7198079e+10
      164.650   2.6903345e+10
      164.700   2.6909727e+10
      164.750   2.7030834e+10
      164.800   2.7169445e+10
      164.850   2.7228502e+10
      164.900   2.7119972e+10
      164.950   2.6844233e+10
      165.000   2.6463267e+10
      165.050   2.6039005e+10
      165.100   2.5773594e+10
      165.150   2.5815798e+10
      165.200   2.6173787e+10
      165.250   2.6934598e+10
      165.300   2.8325206e+10
      165.350   3.0764204e+10
      165.400   3.4660486e+10
      165.450   4.0369311e+10
      165.500   4.7956548e+10
      165.550   5.6760931e+10
      165.600   1.0420430e+11
      165.650   1.1569572e+11
      165.700   1.2223954e+11
      165.750   1.2248467e+11
      165.800   1.1655037e+11
      165.850   6.6026293e+10
      165.900   5.7658024e+10
      165.950   4.9481184e+10
      166.000   4.2670156e+10
      166.050   3.7755149e+10
      166.100   3.4730356e+10
      166.150   3.3210471e+10
      166.200   3.2536807e+10
      166.250   3.2242395e+10
      166.300   3.2103056e+10
      166.350   3.2006630e+10
      166.400   3.1867736e+10
      166.450   3.1805971e+10
      166.500   3.1812526e+10
      166.550   3.1785668e+10
      166.600   3.1724921e+10
      166.650   3.1587522e+10
      166.700   3.1390950e+10
      166.750   3.1525691e+10
      166.800   3.2423888e+10
      166.850   3.4176132e+10
      166.900   3.6627140e+10
      166.950   3.9368250e+10
      167.000   4.1672416e+10
      167.050   4.2933450e+10
      167.100   4.2834548e+10
      167.150   4.1531602e+10
      167.200   3.9592165e+10
      167.250   3.7677423e+10
      167.300   3.6192784e+10
      167.350   3.5339343e+10
      167.400   3.5066015e+10
      167.450   3.5112059e+10
      167.500   3.5141261e+10
      167.550   3.4969445e+10
      167.600   3.4663794e+10
      167.650   3.4408623e+10
      167.700   3.4271257e+10
      167.750   3.4240861e+10
      167.800   3.4352649e+10
      167.850   3.4631306e+10
      167.900   3.4993111e+10
      167.950   3.5379232e+10
      168.000   3.5723046e+10
      168.050   3.5924366e+10
      168.100   3.5975731e+10
      168.150   3.5844170e+10
      168.200   3.5580015e+10
      168.250   3.5382505e+10
      168.300   3.5475328e+10
      168.350   3.6056861e+10
      168.400   3.7192035e+10
      168.450   3.8796307e+10
      168.500   4.0628838e+10
      168.550   4.2377522e+10
      168.600   4.3743206e+10
      168.650   4.4554420e+10
      168.700   4.4787435e+10
      168.750   4.4625795e+10
      168.800   4.4316407e+10
      168.850   4.4179883e+10
      168.900   4.4363000e+10
      168.950   4.4881289e+10
      169.000   4.5676302e+10
      169.050   4.6542980e+10
      169.100   4.7236530e+10
      169.150   4.7765267e+10
      169.200   4.8244419e+10
      169.250   4.8689513e+10
      169.300   4.9150279e+10
      169.350   4.9698803e+10
      169.400   5.0400212e+10
      169.450   5.1245926e+10
      169.500   5.2145899e+10
      169.550   5.3007534e+10
      169.600   5.3810468e+10
      169.650   5.4441814e+10
      169.700   5.4870581e+10
      169.750   5.4992268e+10
      169.800   5.4904738e+10
      169.850   5.4881595e+10
      169.900   5.5170440e+10
      169.950   5.5835076e+10
      170.000   5.6993975e+10
      170.050   5.8576128e+10
      170.100   6.0133794e+10
      170.150   6.1195368e+10
      170.200   6.1585535e+10
      170.250   6.1256395e+10
      170.300   6.0304179e+10
      170.350   5.8977262e+10
      170.400   5.7650483e+10
      170.450   5.6523738e+10
      170.500   5.5788582e+10
      170.550   5.5539381e+10
      170.600   5.5825066e+10
      170.650   5.6564707e+10
      170.700   5.7662735e+10
      170.750   5.8982535e+10
      170.800   6.0357290e+10
      170.850   6.1507667e+10
      170.900   6.2092095e+10
      170.950   6.2047998e+10
      171.000   6.1487264e+10
      171.050   6.0577671e+10
      171.100   5.9438097e+10
      171.150   5.8331960e+10
      171.200   5.7361422e+10
      171.250   5.6534686e+10
      171.300   5.5835468e+10
      171.350   5.5334939e+10
      171.400   5.5175330e+10
      171.450   5.5514767e+10
      171.500   5.6455426e+10
      171.550   5.7952933e+10
      171.600   5.9728954e+10
      171.650   6.1465989e+10
      171.700   6.2935231e+10
      171.750   6.3818721e+10
      171.800   6.4195901e+10
      171.850   6.4367140e+10
      171.900   6.4419240e+10
      171.950   6.4408143e+10
      172.000   6.4341463e+10
      172.050   6.4028860e+10
      172.100   6.3366304e+10
      172.150   6.2433683e+10
      172.200   6.1492007e+10
      172.250   6.0940002e+10
      172.300   6.0999772e+10
      172.350   6.1712180e+10
      172.400   6.2965709e+10
      172.450   6.4443732e+10
      172.500   6.5818687e+10
      172.550   6.6761084e+10
      172.600   6.7145586e+10
      172.650   6.7053178e+10
      172.700   6.6506454e+10
      172.750   6.5435633e+10
      172.800   6.3998789e+10
      172.850   6.2395510e+10
      172.900   6.0769472e+10
      172.950   5.9342783e+10
      173.000   5.8385555e+10
      173.050   5.8056214e+10
      173.100   5.8299474e+10
      173.150   5.8987684e+10
      173.200   5.9929519e+10
      173.250   6.0926093e+10
      173.300   6.1835904e+10
      173.350   6.2633750e+10
      173.400   6.3296856e+10
      173.450   6.3832251e+10
      173.500   6.4296541e+10
      173.550   6.4714044e+10
      173.600   6.5076320e+10
      173.650   6.5469873e+10
      173.700   6.5896011e+10
      173.750   6.6385174e+10
      173.800   6.6938440e+10
      173.850   6.7642330e+10
      173.900   6.8536831e+10
      173.950   6.9614352e+10
      174.000   7.0890805e+10
      174.050   7.2381578e+10
      174.100   7.3952296e+10
      174.150   7.5459757e+10
      174.200   7.6880118e+10
      174.250   7.8110395e+10
      174.300   7.9062550e+10
      174.350   7.9839787e+10
      174.400   8.0324126e+10
      174.450   8.0411596e+10
      174.500   8.0180881e+10
      174.550   7.9517830e+10
      174.600   7.8514629e+10
      174.650   7.7361837e+10
      174.700   7.6296742e+10
      174.750   7.5612535e+10
      174.800   7.5547629e+10
      174.850   7.6213013e+10
      174.900   7.7582984e+10
      174.950   7.9466707e+10
      175.000   8.1658036e+10
      175.050   8.3769019e+10
      175.100   8.5562316e+10
      175.150   8.7037543e+10
      175.200   8.8195368e+10
      175.250   8.9431813e+10
      175.300   9.0588713e+10
      175.350   9.1902504e+10
      175.400   9.3215365e+10
      175.450   9.4448383e+10
      175.500   9.5365508e+10
      175.550   9.6064409e+10
      175.600   9.6606502e+10
      175.650   9.6911528e+10
      175.700   9.7296118e+10
      175.750   9.7761170e+10
      175.800   9.8385371e+10
      175.850   9.9089326e+10
      175.900   9.9952972e+10
      175.950   1.0089762e+11
      176.000   1.0176404e+11
      176.050   1.0247248e+11
      176.100   1.0270458e+11
      176.150   1.0245888e+11
      176.200   1.0165425e+11
      176.250   1.0037010e+11
      176.300   9.8605015e+10
      176.350   9.6677920e+10
      176.400   9.4907537e+10
      176.450   9.3935067e+10
      176.500   9.4162202e+10
      176.550   9.5557552e+10
      176.600   9.8391727e+10
      176.650   1.0194230e+11
      176.700   1.0540949e+11
      176.750   1.0815474e+11
      176.800   1.1001949e+11
      176.850   1.1116369e+11
      176.900   1.1214673e+11
      176.950   1.1352825e+11
      177.000   1.1586413e+11
      177.050   1.1939287e+11
      177.100   1.2379430e+11
      177.150   1.2835011e+11
      177.200   1.3210659e+11
      177.250   1.3402992e+11
      177.300   1.3348966e+11
      177.350   1.3064562e+11
      177.400   1.2589900e+11
      177.450   1.2020618e+11
      177.500   1.1507289e+11
      177.550   1.1119840e+11
      177.600   1.0930616e+11
      177.650   1.0955456e+11
      177.700   1.1162864e+11
      177.750   1.1505252e+11
      177.800   1.1942888e+11
      177.850   1.2404471e+11
      177.900   1.2826415e+11
      177.950   1.3177004e+11
      178.000   1.3376881e+11
      178.050   1.3441822e+11
      178.100   1.3395616e+11
      178.150   1.3269980e+11
      178.200   1.3136375e+11
      178.250   1.3050451e+11
      178.300   1.3043945e+11
      178.350   1.3116888e+11
      178.400   1.3237463e+11
      178.450   1.3366118e+11
      178.500   1.3486798e+11
      178.550   1.3538069e+11
      178.600   1.3557536e+11
      178.650   1.3553053e+11
      178.700   1.3596166e+11
      178.750   1.3670869e+11
      178.800   1.3808530e+11
      178.850   1.4001296e+11
      178.900   1.4209343e+11
      178.950   1.4393385e+11
      179.000   1.4498365e+11
      179.050   1.4493026e+11
      179.100   1.4338075e+11
      179.150   1.4034384e+11
      179.200   1.3629161e+11
      179.250   1.3185511e+11
      179.300   1.2781645e+11
      179.350   1.2480273e+11
      179.400   1.2328159e+11
      179.450   1.2308923e+11
      179.500   1.2398932e+11
      179.550   1.2563138e+11
      179.600   1.2751300e+11
      179.650   1.2924295e+11
      179.700   1.3066328e+11
      179.750   1.3232085e+11
      179.800   1.3414064e+11
      179.850   1.3635837e+11
      179.900   1.3881897e+11
      179.950   1.4128377e+11
      180.000   1.4415022e+11
      180.050   1.4639109e+11
      180.100   1.4816189e+11
      180.150   1.4938149e+11
      180.200   1.5012719e+11
      180.250   1.5055565e+11
      180.300   1.5090639e+11
      180.350   1.5181577e+11
      180.400   1.5320485e+11
      180.450   1.5499731e+11
      180.500   1.5711409e+11
      180.550   1.6047320e+11
      180.600   1.6639787e+11
      180.650   1.7601723e+11
      180.700   1.8813115e+11
      180.750   1.9857186e+11
      180.800   2.0260020e+11
      180.850   1.9972510e+11
      180.900   1.9243119e+11
      180.950   1.8344050e+11
      181.000   1.7476347e+11
      181.050   1.6720177e+11
      181.100   1.6172848e+11
      181.150   1.5850560e+11
      181.200   1.5664812e+11
      181.250   1.5486883e+11
      181.300   1.5300770e+11
      181.350   1.5203303e+11
      181.400   1.5525684e+11
      181.450   1.6663829e+11
      181.500   1.8894383e+11
      181.550   2.2035990e+11
      181.600   2.5454221e+11
      181.650   2.8283999e+11
      181.700   2.9877279e+11
      181.750   2.9844846e+11
      181.800   2.8266433e+11
      181.850   2.5683250e+11
      181.900   2.2847380e+11
      181.950   2.0366524e+11
      182.000   1.8621724e+11
      182.050   1.7791980e+11
      182.100   1.7837433e+11
      182.150   1.8385519e+11
      182.200   1.9096369e+11
      182.250   1.9775146e+11
      182.300   2.0356892e+11
      182.350   2.0776497e+11
      182.400   2.0960813e+11
      182.450   2.0860990e+11
      182.500   2.0468503e+11
      182.550   1.9856102e+11
      182.600   1.9235906e+11
      182.650   1.8786224e+11
      182.700   1.8531727e+11
      182.750   1.8455930e+11
      182.800   1.8510040e+11
      182.850   1.8637116e+11
      182.900   1.8796758e+11
      182.950   1.8931860e+11
      183.000   1.9066913e+11
      183.050   1.9234448e+11
      183.100   1.9450671e+11
      183.150   1.9690920e+11
      183.200   1.9923138e+11
      183.250   2.0155288e+11
      183.300   2.0403652e+11
      183.350   2.0700405e+11
      183.400   2.0956628e+11
      183.450   2.1107352e+11
      183.500   2.1071774e+11
      183.550   2.0920643e+11
      183.600   2.0769271e+11
      183.650   2.0739358e+11
      183.700   2.0847418e+11
      183.750   2.1004394e+11
      183.800   2.1153485e+11
      183.850   2.1172549e+11
      183.900   2.0947486e+11
      183.950   2.0412905e+11
      184.000   1.9698765e+11
      184.050   1.8951214e+11
      184.100   1.8308786e+11
      184.150   1.7934901e+11
      184.200   1.7944156e+11
      184.250   1.8271824e+11
      184.300   1.8697772e+11
      184.350   1.8944422e+11
      184.400   1.8978571e+11
      184.450   1.8841165e+11
      184.500   1.8588870e+11
      184.550   1.8171344e+11
      184.600   1.7623402e+11
      184.650   1.7002107e+11
      184.700   1.6463278e+11
      184.750   1.6194427e+11
      184.800   1.6252322e+11
      184.850   1.6563085e+11
      184.900   1.6987594e+11
      184.950   1.7395459e+11
      185.000   1.7599308e+11
      185.050   1.7477119e+11
      185.100   1.7135247e+11
      185.150   1.6842494e+11
      185.200   1.6867241e+11
      185.250   1.7347112e+11
      185.300   1.8257216e+11
      185.350   1.9531775e+11
      185.400   2.0967539e+11
      185.450   2.2255815e+11
      185.500   2.3137542e+11
      185.550   2.3557703e+11
      185.600   2.3539741e+11
      185.650   2.3165658e+11
      185.700   2.2589364e+11
      185.750   2.1964970e+11
      185.800   2.1437902e+11
      185.850   2.1057068e+11
      185.900   2.0830192e+11
      185.950   2.0764925e+11
      186.000   2.0836824e+11
      186.050   2.1029916e+11
      186.100   2.1303692e+11
      186.150   2.1633601e+11
      186.200   2.1995390e+11
      186.250   2.2324350e+11
      186.300   2.2492254e+11
      186.350   2.2450548e+11
      186.400   2.2248046e+11
      186.450   2.2005037e+11
      186.500   2.1818782e+11
      186.550   2.1895917e+11
      186.600   2.2367335e+11
      186.650   2.3265380e+11
      186.700   2.4348945e+11
      186.750   2.5336455e+11
      186.800   2.6066493e+11
      186.850   2.6603636e+11
      186.900   2.7052282e+11
      186.950   2.7428814e+11
      187.000   2.7692451e+11
      187.050   2.7811319e+11
      187.100   2.7800892e+11
      187.150   2.7677774e+11
      187.200   2.7498140e+11
      187.250   2.7294220e+11
      187.300   2.7154339e+11
      187.350   2.7119758e+11
      187.400   2.7141781e+11
      187.450   2.7106958e+11
      187.500   2.6999648e+11
      187.550   2.6838942e+11
      187.600   2.6686408e+11
      187.650   2.6550225e+11
      187.700   2.6421891e+11
      187.750   2.6269318e+11
      187.800   2.6116731e+11
      187.850   2.5972102e+11
      187.900   2.5835856e+11
      187.950   2.5691101e+11
      188.000   2.5514329e+11
      188.050   2.5337336e+11
      188.100   2.5297891e+11
      188.150   2.5556993e+11
      188.200   2.6172048e+11
      188.250   2.7045512e+11
      188.300   2.7943159e+11
      188.350   2.8671371e+11
      188.400   2.9205566e+11
      188.450   2.9521469e+11
      188.500   2.9667791e+11
      188.550   2.9699014e+11
      188.600   2.9657359e+11
      188.650   2.9607479e+11
