Solar Flux predicition from Claire et al, 2012
Computed for 1.80000 Ga and 1.00000 AU
wavelength (nm)   flux (photons/cm^2/s/nm)
      162.950   2.4160198e+10
      163.000   2.4147438e+10
      163.050   2.4211052e+10
      163.100   2.4512415e+10
      163.150   2.5076433e+10
      163.200   2.5699266e+10
      163.250   2.6253606e+10
      163.300   2.6612575e+10
      163.350   2.6573059e+10
      163.400   2.6203469e+10
      163.450   2.5749739e+10
      163.500   2.5288010e+10
      163.550   2.5054485e+10
      163.600   2.5116856e+10
      163.650   2.5466082e+10
      163.700   2.6253582e+10
      163.750   2.7672690e+10
      163.800   2.9587375e+10
      163.850   3.1836883e+10
      163.900   6.3683292e+10
      163.950   6.7253106e+10
      164.000   6.9112210e+10
      164.050   6.8897496e+10
      164.100   6.6842920e+10
      164.150   3.3890192e+10
      164.200   3.1933535e+10
      164.250   3.0289293e+10
      164.300   2.9091021e+10
      164.350   2.8354782e+10
      164.400   2.7937407e+10
      164.450   2.7436883e+10
      164.500   2.6803066e+10
      164.550   2.6171818e+10
      164.600   2.5666395e+10
      164.650   2.5395308e+10
      164.700   2.5408358e+10
      164.750   2.5529808e+10
      164.800   2.5667854e+10
      164.850   2.5730792e+10
      164.900   2.5635366e+10
      164.950   2.5381804e+10
      165.000   2.5028590e+10
      165.050   2.4634191e+10
      165.100   2.4389880e+10
      165.150   2.4436658e+10
      165.200   2.4782469e+10
      165.250   2.5509987e+10
      165.300   2.6834524e+10
      165.350   2.9153343e+10
      165.400   3.2854847e+10
      165.450   3.8277022e+10
      165.500   4.5483774e+10
      165.550   5.3851302e+10
      165.600   8.8205577e+10
      165.650   9.7932695e+10
      165.700   1.0347183e+11
      165.750   1.0367932e+11
      165.800   9.8656128e+10
      165.850   6.2762614e+10
      165.900   5.4825756e+10
      165.950   4.7065837e+10
      166.000   4.0600450e+10
      166.050   3.5935611e+10
      166.100   3.3067396e+10
      166.150   3.1630624e+10
      166.200   3.0999139e+10
      166.250   3.0728761e+10
      166.300   3.0606037e+10
      166.350   3.0524229e+10
      166.400   3.0401790e+10
      166.450   3.0352902e+10
      166.500   3.0369238e+10
      166.550   3.0354291e+10
      166.600   3.0306894e+10
      166.650   3.0186251e+10
      166.700   3.0008927e+10
      166.750   3.0148448e+10
      166.800   3.1018403e+10
      166.850   3.2706284e+10
      166.900   3.5064320e+10
      166.950   3.7701985e+10
      167.000   3.9922897e+10
      167.050   4.1145706e+10
      167.100   4.1065615e+10
      167.150   3.9830823e+10
      167.200   3.7984583e+10
      167.250   3.6155548e+10
      167.300   3.4738511e+10
      167.350   3.3926813e+10
      167.400   3.3671796e+10
      167.450   3.3723365e+10
      167.500   3.3758813e+10
      167.550   3.3601033e+10
      167.600   3.3314515e+10
      167.650   3.3076426e+10
      167.700   3.2951420e+10
      167.750   3.2932117e+10
      167.800   3.3049609e+10
      167.850   3.3327778e+10
      167.900   3.3686100e+10
      167.950   3.4068074e+10
      168.000   3.4409501e+10
      168.050   3.4613941e+10
      168.100   3.4673913e+10
      168.150   3.4557546e+10
      168.200   3.4313201e+10
      168.250   3.4133067e+10
      168.300   3.4233048e+10
      168.350   3.4804771e+10
      168.400   3.5911337e+10
      168.450   3.7471723e+10
      168.500   3.9253665e+10
      168.550   4.0956941e+10
      168.600   4.2291113e+10
      168.650   4.3089871e+10
      168.700   4.3329987e+10
      168.750   4.3188199e+10
      168.800   4.2903365e+10
      168.850   4.2785728e+10
      168.900   4.2977712e+10
      168.950   4.3494626e+10
      169.000   4.4280189e+10
      169.050   4.5135829e+10
      169.100   4.5824078e+10
      169.150   4.6352968e+10
      169.200   4.6833933e+10
      169.250   4.7282318e+10
      169.300   4.7746093e+10
      169.350   4.8295638e+10
      169.400   4.8994146e+10
      169.450   4.9833442e+10
      169.500   5.0726296e+10
      169.550   5.1583388e+10
      169.600   5.2384030e+10
      169.650   5.3018287e+10
      169.700   5.3455557e+10
      169.750   5.3594019e+10
      169.800   5.3528591e+10
      169.850   5.3525898e+10
      169.900   5.3827803e+10
      169.950   5.4496622e+10
      170.000   5.5648504e+10
      170.050   5.7202254e+10
      170.100   5.8732566e+10
      170.150   5.9778760e+10
      170.200   6.0169223e+10
      170.250   5.9856938e+10
      170.300   5.8935622e+10
      170.350   5.7647597e+10
      170.400   5.6359411e+10
      170.450   5.5266405e+10
      170.500   5.4556006e+10
      170.550   5.4322161e+10
      170.600   5.4611415e+10
      170.650   5.5345038e+10
      170.700   5.6429491e+10
      170.750   5.7731490e+10
      170.800   5.9087599e+10
      170.850   6.0224592e+10
      170.900   6.0807767e+10
      170.950   6.0775439e+10
      171.000   6.0236959e+10
      171.050   5.9356396e+10
      171.100   5.8250304e+10
      171.150   5.7176367e+10
      171.200   5.6235057e+10
      171.250   5.5434362e+10
      171.300   5.4758441e+10
      171.350   5.4277176e+10
      171.400   5.4130217e+10
      171.450   5.4472811e+10
      171.500   5.5405502e+10
      171.550   5.6878460e+10
      171.600   5.8624784e+10
      171.650   6.0333217e+10
      171.700   6.1778787e+10
      171.750   6.2649577e+10
      171.800   6.3023221e+10
      171.850   6.3194714e+10
      171.900   6.3249333e+10
      171.950   6.3241817e+10
      172.000   6.3179717e+10
      172.050   6.2876018e+10
      172.100   6.2228703e+10
      172.150   6.1315904e+10
      172.200   6.0394293e+10
      172.250   5.9855074e+10
      172.300   5.9916774e+10
      172.350   6.0619495e+10
      172.400   6.1854014e+10
      172.450   6.3308912e+10
      172.500   6.4662898e+10
      172.550   6.5597403e+10
      172.600   6.5984029e+10
      172.650   6.5901745e+10
      172.700   6.5373146e+10
      172.750   6.4328896e+10
      172.800   6.2924698e+10
      172.850   6.1356450e+10
      172.900   5.9765238e+10
      172.950   5.8369696e+10
      173.000   5.7435624e+10
      173.050   5.7119145e+10
      173.100   5.7365850e+10
      173.150   5.8050414e+10
      173.200   5.8984884e+10
      173.250   5.9973646e+10
      173.300   6.0876901e+10
      173.350   6.1670314e+10
      173.400   6.2331072e+10
      173.450   6.2866415e+10
      173.500   6.3331672e+10
      173.550   6.3748866e+10
      173.600   6.4111641e+10
      173.650   6.4505473e+10
      173.700   6.4931214e+10
      173.750   6.5419318e+10
      173.800   6.5970505e+10
      173.850   6.6670347e+10
      173.900   6.7558207e+10
      173.950   6.8626550e+10
      174.000   6.9891116e+10
      174.050   7.1367326e+10
      174.100   7.2922524e+10
      174.150   7.4415609e+10
      174.200   7.5823058e+10
      174.250   7.7043173e+10
      174.300   7.7989268e+10
      174.350   7.8763066e+10
      174.400   7.9247694e+10
      174.450   7.9340710e+10
      174.500   7.9119875e+10
      174.550   7.8476984e+10
      174.600   7.7497845e+10
      174.650   7.6370524e+10
      174.700   7.5329618e+10
      174.750   7.4664736e+10
      174.800   7.4611190e+10
      174.850   7.5278650e+10
      174.900   7.6642468e+10
      174.950   7.8514370e+10
      175.000   8.0690773e+10
      175.050   8.2788256e+10
      175.100   8.4572214e+10
      175.150   8.6042360e+10
      175.200   8.7199111e+10
      175.250   8.8433801e+10
      175.300   8.9590053e+10
      175.350   9.0901928e+10
      175.400   9.2213282e+10
      175.450   9.3445991e+10
      175.500   9.4366213e+10
      175.550   9.5058081e+10
      175.600   9.5594637e+10
      175.650   9.5896780e+10
      175.700   9.6277631e+10
      175.750   9.6737824e+10
      175.800   9.7355502e+10
      175.850   9.8052233e+10
      175.900   9.8906979e+10
      175.950   9.9841765e+10
      176.000   1.0069910e+11
      176.050   1.0140013e+11
      176.100   1.0162963e+11
      176.150   1.0138634e+11
      176.200   1.0059012e+11
      176.250   9.9319259e+10
      176.300   9.7572482e+10
      176.350   9.5665278e+10
      176.400   9.3913276e+10
      176.450   9.2950707e+10
      176.500   9.3175157e+10
      176.550   9.4571747e+10
      176.600   9.7392895e+10
      176.650   1.0092440e+11
      176.700   1.0437453e+11
      176.750   1.0711073e+11
      176.800   1.0897555e+11
      176.850   1.1012734e+11
      176.900   1.1112001e+11
      176.950   1.1250762e+11
      177.000   1.1484181e+11
      177.050   1.1835915e+11
      177.100   1.2274282e+11
      177.150   1.2728119e+11
      177.200   1.3102817e+11
      177.250   1.3295828e+11
      177.300   1.3244420e+11
      177.350   1.2964420e+11
      177.400   1.2495501e+11
      177.450   1.1932447e+11
      177.500   1.1424794e+11
      177.550   1.1040887e+11
      177.600   1.0853760e+11
      177.650   1.0879214e+11
      177.700   1.1085946e+11
      177.750   1.1426749e+11
      177.800   1.1862223e+11
      177.850   1.2321525e+11
      177.900   1.2741532e+11
      177.950   1.3090708e+11
      178.000   1.3290179e+11
      178.050   1.3355607e+11
      178.100   1.3310600e+11
      178.150   1.3186657e+11
      178.200   1.3054777e+11
      178.250   1.2970249e+11
      178.300   1.2964643e+11
      178.350   1.3038007e+11
      178.400   1.3158750e+11
      178.450   1.3287505e+11
      178.500   1.3408365e+11
      178.550   1.3462229e+11
      178.600   1.3484470e+11
      178.650   1.3482937e+11
      178.700   1.3528730e+11
      178.750   1.3605970e+11
      178.800   1.3745956e+11
      178.850   1.3940839e+11
      178.900   1.4151074e+11
      178.950   1.4337471e+11
      179.000   1.4445159e+11
      179.050   1.4442943e+11
      179.100   1.4291687e+11
      179.150   1.3991997e+11
      179.200   1.3590957e+11
      179.250   1.3151395e+11
      179.300   1.2751402e+11
      179.350   1.2453488e+11
      179.400   1.2304345e+11
      179.450   1.2287848e+11
      179.500   1.2380433e+11
      179.550   1.2543220e+11
      179.600   1.2729856e+11
      179.650   1.2901302e+11
      179.700   1.3041809e+11
      179.750   1.3206030e+11
      179.800   1.3386371e+11
      179.850   1.3606384e+11
      179.900   1.3850549e+11
      179.950   1.4095154e+11
      180.000   1.4379759e+11
      180.050   1.4601889e+11
      180.100   1.4777100e+11
      180.150   1.4897305e+11
      180.200   1.4970238e+11
      180.250   1.5011549e+11
      180.300   1.5045060e+11
      180.350   1.5134258e+11
      180.400   1.5271299e+11
      180.450   1.5448503e+11
      180.500   1.5657997e+11
      180.550   1.5992851e+11
      180.600   1.6583442e+11
      180.650   1.7542188e+11
      180.700   1.8749580e+11
      180.750   1.9790231e+11
      180.800   2.0191842e+11
      180.850   1.9905458e+11
      180.900   1.9178559e+11
      180.950   1.8282602e+11
      181.000   1.7417870e+11
      181.050   1.6664388e+11
      181.100   1.6118946e+11
      181.150   1.5797765e+11
      181.200   1.5612714e+11
      181.250   1.5435480e+11
      181.300   1.5250062e+11
      181.350   1.5152969e+11
      181.400   1.5474293e+11
      181.450   1.6608827e+11
      181.500   1.8832056e+11
      181.550   2.1964345e+11
      181.600   2.5372675e+11
      181.650   2.8194690e+11
      181.700   2.9784408e+11
      181.750   2.9753533e+11
      181.800   2.8181289e+11
      181.850   2.5607066e+11
      181.900   2.2780728e+11
      181.950   2.0308072e+11
      182.000   1.8569164e+11
      182.050   1.7742580e+11
      182.100   1.7788726e+11
      182.150   1.8336242e+11
      182.200   1.9046060e+11
      182.250   1.9723958e+11
      182.300   2.0305130e+11
      182.350   2.0724653e+11
      182.400   2.0909499e+11
      182.450   2.0810874e+11
      182.500   2.0420296e+11
      182.550   1.9811261e+11
      182.600   1.9194270e+11
      182.650   1.8747407e+11
      182.700   1.8495204e+11
      182.750   1.8421316e+11
      182.800   1.8477096e+11
      182.850   1.8605755e+11
      182.900   1.8766898e+11
      182.950   1.8903625e+11
      183.000   1.9040330e+11
      183.050   1.9209476e+11
      183.100   1.9427255e+11
      183.150   1.9669161e+11
      183.200   1.9903040e+11
      183.250   2.0136893e+11
      183.300   2.0386964e+11
      183.350   2.0685497e+11
      183.400   2.0943552e+11
      183.450   2.1096248e+11
      183.500   2.1062721e+11
      183.550   2.0911751e+11
      183.600   2.0760564e+11
      183.650   2.0730816e+11
      183.700   2.0838982e+11
      183.750   2.0996020e+11
      183.800   2.1145144e+11
      183.850   2.1164323e+11
      183.900   2.0939502e+11
      183.950   2.0405270e+11
      184.000   1.9691484e+11
      184.050   1.8944317e+11
      184.100   1.8302255e+11
      184.150   1.7928604e+11
      184.200   1.7937959e+11
      184.250   1.8265614e+11
      184.300   1.8691553e+11
      184.350   1.8938230e+11
      184.400   1.8972526e+11
      184.450   1.8835244e+11
      184.500   1.8583159e+11
      184.550   1.8168492e+11
      184.600   1.7623267e+11
      184.650   1.7004617e+11
      184.700   1.6468196e+11
      184.750   1.6201715e+11
      184.800   1.6262099e+11
      184.850   1.6575561e+11
      184.900   1.7003022e+11
      184.950   1.7413931e+11
      185.000   1.7620674e+11
      185.050   1.7501031e+11
      185.100   1.7161331e+11
      185.150   1.6870734e+11
      185.200   1.6898108e+11
      185.250   1.7381542e+11
      185.300   1.8296257e+11
      185.350   1.9576601e+11
      185.400   2.1018925e+11
      185.450   2.2313854e+11
      185.500   2.3201456e+11
      185.550   2.3626199e+11
      185.600   2.3611676e+11
      185.650   2.3239787e+11
      185.700   2.2664943e+11
      185.750   2.2041664e+11
      185.800   2.1515983e+11
      185.850   2.1136841e+11
      185.900   2.0912129e+11
      185.950   2.0849682e+11
      186.000   2.0925029e+11
      186.050   2.1122062e+11
      186.100   2.1400139e+11
      186.150   2.1734735e+11
      186.200   2.2101494e+11
      186.250   2.2435475e+11
      186.300   2.2607544e+11
      186.350   2.2568984e+11
      186.400   2.2368682e+11
      186.450   2.2127753e+11
      186.500   2.1943738e+11
      186.550   2.2022424e+11
      186.600   2.2497695e+11
      186.650   2.3402187e+11
      186.700   2.4493382e+11
      186.750   2.5488028e+11
      186.800   2.6223829e+11
      186.850   2.6765598e+11
      186.900   2.7218419e+11
      186.950   2.7598649e+11
      187.000   2.7865398e+11
      187.050   2.7986409e+11
      187.100   2.7977445e+11
      187.150   2.7854982e+11
      187.200   2.7675620e+11
      187.250   2.7471801e+11
      187.300   2.7332581e+11
      187.350   2.7299174e+11
      187.400   2.7322708e+11
      187.450   2.7289144e+11
      187.500   2.7182510e+11
      187.550   2.7022907e+11
      187.600   2.6871471e+11
      187.650   2.6736391e+11
      187.700   2.6609280e+11
      187.750   2.6457737e+11
      187.800   2.6306153e+11
      187.850   2.6162601e+11
      187.900   2.6027353e+11
      187.950   2.5883667e+11
      188.000   2.5707582e+11
      188.050   2.5531328e+11
      188.100   2.5493578e+11
      188.150   2.5756854e+11
      188.200   2.6378787e+11
      188.250   2.7261370e+11
      188.300   2.8168509e+11
      188.350   2.8904906e+11
      188.400   2.9445845e+11
      188.450   2.9766819e+11
      188.500   2.9916787e+11
      188.550   2.9949673e+11
      188.600   2.9909109e+11
      188.650   2.9860288e+11
